"chargepileid","name","belong_station","status","price","stipulation","picture","categoryid","build_time","cancel_time","repair_count","can_use_years","charging_gunsnum","description","electric_sum","created_at","updated_at","per_electric_cur","strategy_name"
"1","A00100000001","1","1","10.2","标准快充","http://127.0.0.1:8080/1738410742sssssc3.jpg","P201","22/1/2025 16:00:00",,"1","5","1",,"0","23/1/2025 13:42:53","29/4/2025 09:37:27","00000000.41","套餐1"
"2","A00100000002","1","1","10.2","标准快充","http://127.0.0.1:8080/1738410742sssssc3.jpg","P201","23/1/2025 10:24:58",,"2","5","1",,"0","23/1/2025 13:49:05","28/2/2025 15:05:41","00000000",
"3","A00100000003","1","1","10.2","标准快充","http://127.0.0.1:8080/1738410742sssssc3.jpg","P201","23/1/2025 10:24:58","2/2/2025 17:03:43","1","5","1",,"0","23/1/2025 13:49:12","10/2/2025 18:10:39","00000000",
"4","A00100000004","1","1","10.2","标准快充","http://127.0.0.1:8080/1738410742sssssc3.jpg","P201","23/1/2025 10:24:58",,"1","5","1",,"0","23/1/2025 13:49:18","10/2/2025 18:10:41","00000000",
"5","A00100000005","1","1","10.2","标准快充","http://127.0.0.1:8080/1738410742sssssc3.jpg","P201","23/1/2025 10:24:58",,"0","5","1",,"0","23/1/2025 13:49:26","8/2/2025 17:43:04","00000000",
"6","A00100000006","1","1","10.2","标准快充","http://127.0.0.1:8080/1738410742sssssc3.jpg","P201","23/1/2025 10:24:58",,"0","5","1",,"0","23/1/2025 13:49:34","8/2/2025 17:43:05","00000000",
"7","A00100000007","1","2","10.2","标准快充","http://127.0.0.1:8080/1738410742sssssc3.jpg","P201","23/1/2025 10:24:58",,"0","5","1",,"0","23/1/2025 13:49:39","8/2/2025 17:43:06","00000000",
"8","A00100000008","1","3","10.2","标准快充","http://127.0.0.1:8080/1738410742sssssc3.jpg","P201","23/1/2025 10:24:58",,"0","5","1",,"0","23/1/2025 13:49:48","8/2/2025 17:43:08","00000000",
"9","A00200000009","2","2","9.9","标准",,"P102","27/1/2025 12:19:31",,"3","5","1",,"0","27/1/2025 12:20:12","20/4/2025 16:20:29","00000000",
"10","A00200000010","2","2","9.9","标准",,"P102","27/1/2025 12:19:31",,"3","5","1",,"0","27/1/2025 12:20:21","1/2/2025 19:45:50","00000000",
"11","A00200000011","2","2","9.9","标准",,"P102","27/1/2025 12:19:31",,"2","5","1",,"0","27/1/2025 12:20:47","1/2/2025 19:45:50","00000000",
"12","A00200000012","2","1","9.9","标准",,"P102","27/1/2025 12:19:31",,"1","5","1",,"0","27/1/2025 12:20:52","1/2/2025 19:45:50","00000000",
"13","A00200000013","2","1","9.9","","","P102","27/1/2025 12:19:31",,"2","10","0","","0","27/1/2025 12:20:57","10/4/2025 12:23:30","00000000",
