chargepileid,name,belong_station,price,stipulation,categoryid,build_time,cancel_time,repair_count,can_use_years,electric_sum
1,A00100000001,1,10.2,标准快充,P201,22/1/2025 16:00:00,,1,5,325
2,A00100000002,1,10.2,标准快充,P201,23/1/2025 10:24:58,,2,5,145
3,A00100000003,1,10.2,标准快充,P201,23/1/2025 10:24:58,2/2/2025 17:03:43,1,5,187
4,A00100000004,1,10.2,标准快充,P201,23/1/2025 10:24:58,,1,5,165
5,A00100000005,1,10.2,标准快充,P201,23/1/2025 10:24:58,,0,5,99
6,A00100000006,1,10.2,标准快充,P201,23/1/2025 10:24:58,,0,5,486
7,A00100000007,1,10.2,标准快充,P201,23/1/2025 10:24:58,,0,5,326
8,A00100000008,1,10.2,标准快充,P201,23/1/2025 10:24:58,,0,5,264
9,A00200000009,2,9.9,标准,P102,27/1/2025 12:19:31,,3,5,236
10,A00200000010,2,9.9,标准,P102,27/1/2025 12:19:31,,3,5,146
11,A00200000011,2,9.9,标准,P102,27/1/2025 12:19:31,,2,5,335
12,A00200000012,2,9.9,标准,P102,27/1/2025 12:19:31,,1,5,334
13,A00200000013,2,9.9,,P102,27/1/2025 12:19:31,,2,10,337
20,A002rdsPLYRdjrQmNpvP6Ua8eP,2,10,慢充,P101,1/2/2025 12:00:01,,0,5,0.05
21,A002edQfTGnb363ENfxs55tFJW,2,10,慢充,P101,,,0,5,0.05
22,A002rdsPLYRdjrQmNpvP6Ua8aa,2,10,慢充,P101,2/2/2025 17:05:38,,0,5,0.05
23,A002edQfTGnb363ENfxs55tFbb,2,10,慢充,P101,2/2/2025 17:05:58,,0,5,0.05
26,A002rdsPLYRdjrQmNpvP6Ua8cc,2,10,慢充,P101,,,0,5,0.05
27,A002edQfTGnb363ENfxs55tFdd,2,10,慢充,P101,,,0,5,0.05
28,A002rdsPLYRdjrQmNpvP6Ua8oo,2,10,慢充,P101,,,0,5,0.05
37,A0022Tdrbqo7QUBxYRFFB3e5bu,2,10,慢充,H101,1/2/2025 13:06:05,,0,5,0
38,A002sLmSNdxvkeMvrAveLGUjHX,2,10,标准,P202,1/2/2025 13:13:33,,0,5,20
39,95b952e7-2757-4350-a2b5-da0d6afb234b,5,91.04,急速,P201,21/3/2023 11:01:28,,6,5,322.62
40,86b9efe5-230f-474a-b8f6-1e2ba9bbb111,1,69.49,急速,P101,4/10/2024 23:20:39,,23,10,634.24
41,3d9146e0-e710-4a2c-95b5-4d0e9ead7a77,10,14.47,急速,P201,3/4/2023 22:22:46,,23,10,151.47
42,9101dc2b-98e2-4f10-b221-71d22219de34,11,28.69,优质,P201,12/7/2023 15:20:02,,29,5,80.51
43,58fb67c8-ec05-418f-a9d3-172096a851bd,5,48.43,快充,H102,23/6/2024 18:35:45,,17,8,649.75
44,8334ea5f-ab1b-4e3c-bad1-f58d26bd1655,1,22.41,普通,H102,3/4/2024 12:04:28,,26,8,196.95
45,5ed93ebd-3329-4e46-bbf7-4ed29f6453e2,19,37.19,快充,P201,6/4/2024 17:36:00,,33,10,829.83
46,0936a891-0990-4807-bca1-08a0304ab470,4,56.49,优质,P102,2/4/2024 16:22:21,,20,8,622.14
47,533feae8-b9f9-4296-9115-bd882091c5e1,2,40.22,普通,P101,23/12/2024 16:43:32,,33,5,141.32
48,f6ab8bd0-c239-4f9c-a2bb-93b00aceb556,11,90.21,急速,H102,25/2/2023 09:06:53,,4,8,235.39
49,4075fc20-f7ed-48b2-b3ab-0a68572f75ca,5,50.15,快充,P102,27/3/2023 02:42:40,,21,5,178.9
50,08acf929-5af2-4fe8-b5cd-70b64a1c7f89,19,41.2,优质,P301,4/6/2024 09:23:42,,36,5,275.65
51,065122ed-64ef-4a44-aabc-9bb0e6e569de,10,81.16,快充,P301,18/12/2024 15:55:04,,26,5,268.9
52,8e320701-e5f4-4f2c-877a-d7a298d9d113,19,62.37,快充,H101,12/7/2023 07:54:40,,21,5,437.23
53,44ade47f-7cfa-40ee-9683-b945e09155e8,11,8.25,普通,H102,15/2/2025 05:57:34,,22,5,447.9
54,3d3a8b81-3c77-431b-82ec-f0ac750cf2b3,19,44.07,优质,H202,22/2/2024 03:31:03,,9,8,412.02
55,a531fda0-4486-4d1a-9e5f-330f8ff7eed0,11,71.58,普通,H102,21/1/2024 00:36:32,,16,10,719.6
56,5380fea6-77ec-4d4b-9062-bb631b7f486f,5,40.75,普通,P301,30/11/2024 07:02:40,,2,8,632.84
57,e8d29dfa-ec9c-4ad6-a853-58ad87300e45,11,3.63,优质,H201,9/12/2024 09:34:31,,7,10,777.53
