repairtaskid,chargepileid,broken_where,broken_name,repairerid,begin_time,finish_time,need_people_count
1,7,充电桩桩体,"（1）TCU 故障,（2）TCU 升级失败",1,16/2/2025 15:13:18,16/2/2025 18:31:37,3
2,102,充电桩桩体,（6）充电桩设备故障,10,9/9/2024 13:25:43,9/9/2024 23:27:42,2
3,127,充电枪,（4）枪线脱落,23,6/10/2023 11:09:01,6/10/2023 15:01:58,1
4,130,充电桩桩体,（3）TCU 通讯卡槽损坏,13,20/4/2024 06:36:43,20/4/2024 06:57:34,2
5,73,充电桩桩体,（22）急停按钮动作故障,21,18/2/2024 20:46:10,18/2/2024 20:50:03,1
6,8,充电枪,（4）枪线脱落,6,1/2/2025 20:27:03,1/2/2025 20:59:19,1
7,12,充电桩桩体,（4）重启无效的黑屏离线故障,17,28/2/2023 14:05:53,1/3/2023 09:44:20,1
8,43,充电桩桩体,（5）屏上数据异常,2,23/1/2024 18:19:41,25/1/2024 03:06:42,3
9,79,充电枪,（3）枪线外皮开裂,8,3/8/2023 15:10:09,4/8/2023 23:13:28,2
10,92,充电枪,（3）枪线外皮开裂,12,30/8/2023 21:36:11,31/8/2023 07:26:12,3
11,65,充电桩桩体,（14）持续派发离线工单,21,31/7/2024 07:27:08,1/8/2024 01:48:34,2
12,6,充电桩桩体,（6）充电桩设备故障,22,22/9/2024 12:21:07,23/9/2024 15:01:34,3
13,21,充电枪,（2）枪头卡扣损坏,2,4/6/2023 16:32:27,5/6/2023 16:10:49,2
14,38,整流柜,（4）空开接线桩头故障,14,29/9/2023 19:05:14,30/9/2023 03:22:49,1
15,132,充电枪,（2）枪头卡扣损坏,22,12/7/2024 14:22:29,12/7/2024 14:53:54,1
16,135,整流柜,（7）充电模块通信告警,20,6/12/2023 13:10:19,8/12/2023 11:00:45,1
17,70,充电枪,（5）充电完成不跳枪,22,25/2/2023 01:41:48,25/2/2023 02:12:41,2
18,86,整流柜,（1）接触器故障,5,26/12/2024 17:36:49,27/12/2024 10:55:34,1
19,121,充电枪,（1）枪头绝缘损坏,10,20/12/2023 09:51:09,20/12/2023 17:27:24,2
20,71,充电桩桩体,（20）电表通讯故障,18,29/12/2024 17:27:28,29/12/2024 21:19:27,1
21,96,充电桩桩体,（7）充电桩无法充电,2,20/7/2024 17:44:36,21/7/2024 19:51:51,3
22,62,充电枪,（1）枪头绝缘损坏,8,9/6/2023 11:39:35,11/6/2023 07:48:39,3
